Recipe_Name,Base_Hearts,Required_Ingredients
Mushroom Skewer,0,[Category:Mushroom]
Meat and Mushroom Skewer,0,[Category:Meat];[Category:Mushroom]
Fish and Mushroom Skewer,0,[Category:Fish];[Category:Mushroom]
Meat Skewer,0,[Category:Meat]
Fish Skewer,0,[Category:Fish]
Seafood Skewer,0,[Category:Snail];[Category:Fish]
Copious Meat Skewers,0,[Category:Meat];[Category:Meat];[Category:Meat];[Category:Meat]
Copious Seafood Skewers,0,[Category:Fish];[Category:Fish];[Category:Fish];[Category:Fish]
Steamed Fruit,0,[Category:Fruit];[Category:Plant]
Steamed Tomatoes,0,[Specific:Hylian Tomato];[Category:Plant]
Steamed Mushrooms,0,[Category:Mushroom];[Category:Plant]
Steamed Meat,0,[Category:Meat];[Category:Plant]
Steamed Fish,0,[Category:Fish];[Category:Plant]
Sauteed Peppers,0,[Specific:Spicy Pepper]
Sauteed Nuts,0,[Category:Nut];[Category:Nut]
Fried Wild Greens,0,[Category:Plant]
Copious Fried Wild Greens,0,[Category:Plant];[Category:Plant];[Category:Plant];[Category:Plant]
Cooked Stambulb,0,[Specific:Stambulb]
Buttered Stambulb,0,[Specific:Stambulb];[Specific:Goat Butter]
Copious Mushroom Skewers,0,[Category:Mushroom];[Category:Mushroom];[Category:Mushroom];[Category:Mushroom]
Spiced Meat Skewer,0,[Specific:Raw Meat];[Specific:Goron Spice]
Prime Spiced Meat Skewer,0,[Specific:Raw Prime Meat];[Specific:Goron Spice]
Gourmet Spiced Meat Skewer,0,[Specific:Raw Gourmet Meat];[Specific:Goron Spice]
Crab Stir-Fry,0,[Category:Crab];[Specific:Goron Spice]
Meat and Seafood Fry,0,[Category:Meat];[Category:Fish]
Prime Meat and Seafood Fry,0,[Specific:Raw Prime Meat];[Category:Fish]
Gourmet Meat and Seafood Fry,0,[Specific:Raw Gourmet Meat];[Category:Fish]
Salt-Grilled Greens,0,[Category:Plant];[Specific:Rock Salt]
Salt-Grilled Mushrooms,0,[Category:Mushroom];[Specific:Rock Salt]
Salt-Grilled Meat,0,[Category:Meat];[Specific:Rock Salt]
Salt-Grilled Prime Meat,0,[Category:Prime Meat];[Specific:Rock Salt]
Salt-Grilled Gourmet Meat,0,[Category:Gourmet Meat];[Specific:Rock Salt]
Salt-Grilled Fish,0,[Category:Fish];[Specific:Rock Salt]
Salt-Grilled Crab,0,[Category:Crab];[Specific:Rock Salt]
Herb Saute,0,[Category:Plant];[Specific:Goron Spice]
Fragrant Mushroom Saute,0,[Category:Mushroom];[Specific:Goron Spice]
Pepper Steak,0,[Category:Meat];[Specific:Spicy Pepper]
Pepper Seafood,0,[Category:Fish];[Specific:Spicy Pepper]
Fragrant Seafood Stew,0,[Category:Fish];[Specific:Stambulb];[Specific:Oil Jar]
Deep-Fried Drumstick,0,[Specific:Raw Bird Drumstick];[Specific:Oil Jar]
Deep-Fried Thigh,0,[Specific:Raw Bird Thigh];[Specific:Oil Jar]
Deep-Fried Bird Roast,0,[Specific:Raw Whole Bird];[Specific:Oil Jar]
Seafood Meuniere,0,[Category:Fish];[Specific:Tabantha Wheat];[Specific:Goat Butter]
Porgy Meuniere,0,[Category:Porgy];[Specific:Tabantha Wheat];[Specific:Goat Butter]
Salmon Meuniere,0,[Specific:Hearty Salmon];[Specific:Tabantha Wheat];[Specific:Goat Butter]
Fruit and Mushroom Mix,0,[Category:Mushroom];[Category:Fruit]
Simmered Fruit,0,[Category:Fruit]
Copious Simmered Fruit,0,[Category:Fruit];[Category:Fruit];[Category:Fruit];[Category:Fruit]
Simmered Tomato,0,[Specific:Hylian Tomato]
Fruity Tomato Stew,0,[Specific:Hylian Tomato];[Specific:Fresh Milk];[Specific:Rock Salt]
Tomato Mushroom Stew,0,[Specific:Hylian Tomato];[Category:Mushroom]
Tomato Seafood Soup,0,[Category:Fish];[Specific:Hylian Tomato]
Cream of Vegetable Soup,0,[Category:Plant];[Specific:Fresh Milk];[Specific:Rock Salt]
Veggie Cream Soup,0,[Category:Plant];[Specific:Fresh Milk];[Specific:Rock Salt]
Cream of Mushroom Soup,0,[Category:Mushroom];[Category:Plant];[Specific:Fresh Milk];[Specific:Rock Salt]
Creamy Meat Soup,0,[Category:Meat];[Category:Plant];[Specific:Fresh Milk];[Specific:Rock Salt]
Creamy Seafood Soup,0,[Category:Fish];[Category:Plant];[Specific:Fresh Milk];[Specific:Rock Salt]
Snail Chowder,0,[Specific:Sneaky River Snail];[Specific:Tabantha Wheat];[Specific:Goat Butter];[Specific:Fresh Milk]
Creamy Heart Soup,0,[Category:Hearty Radish];[Specific:Hydromelon];[Specific:Voltfruit];[Specific:Fresh Milk]
Glazed Veggies,0,[Category:Plant];[Specific:Courser Bee Honey]
Glazed Mushrooms,0,[Category:Mushroom];[Specific:Courser Bee Honey]
Glazed Meat,0,[Category:Meat];[Specific:Courser Bee Honey]
Glazed Seafood,0,[Category:Fish];[Specific:Courser Bee Honey]
Curry Rice,0,[Specific:Hylian Rice];[Specific:Goron Spice]
Vegetable Curry,0,[Category:Plant];[Specific:Goron Spice];[Specific:Hylian Rice]
Meat Curry,0,[Specific:Raw Meat];[Specific:Goron Spice];[Specific:Hylian Rice]
Prime Meat Curry,0,[Specific:Raw Prime Meat];[Specific:Goron Spice];[Specific:Hylian Rice]
Gourmet Meat Curry,0,[Specific:Raw Gourmet Meat];[Specific:Goron Spice];[Specific:Hylian Rice]
Poultry Curry,0,[Specific:Raw Bird Drumstick];[Specific:Goron Spice];[Specific:Hylian Rice]
Prime Poultry Curry,0,[Specific:Raw Bird Thigh];[Specific:Goron Spice];[Specific:Hylian Rice]
Gourmet Poultry Curry,0,[Specific:Raw Whole Bird];[Specific:Hylian Rice];[Specific:Goron Spice]
Seafood Curry,0,[Category:Porgy];[Specific:Hylian Rice];[Specific:Goron Spice]
Cheesy Curry,0,[Specific:Hateno Cheese];[Specific:Hylian Rice];[Specific:Goron Spice]
Carrot Stew,0,[Category:Carrot];[Specific:Tabantha Wheat];[Specific:Goat Butter];[Specific:Fresh Milk]
Pumpkin Stew,0,[Category:Pumpkin];[Specific:Tabantha Wheat];[Specific:Fresh Milk];[Specific:Goat Butter]
Meat Stew,0,[Category:Meat];[Specific:Tabantha Wheat];[Specific:Goat Butter];[Specific:Fresh Milk]
Prime Meat Stew,0,[Category:Prime Meat];[Specific:Tabantha Wheat];[Specific:Goat Butter];[Specific:Fresh Milk]
Gourmet Meat Stew,0,[Category:Gourmet Meat];[Specific:Goat Butter];[Specific:Fresh Milk];[Specific:Tabantha Wheat]
Meat-Stuffed Pumpkin,0,[Category:Pumpkin];[Category:Meat]
Vegetable Risotto,0,[Category:Plant];[Specific:Hylian Rice];[Specific:Rock Salt];[Specific:Goat Butter]
Mushroom Risotto,0,[Specific:Hylian Rice];[Specific:Goat Butter];[Specific:Rock Salt];[Category:Mushroom]
Salmon Risotto,0,[Specific:Hearty Salmon];[Specific:Hylian Rice];[Specific:Goat Butter];[Specific:Rock Salt]
Crab Risotto,0,[Category:Crab];[Specific:Hylian Rice];[Specific:Goat Butter];[Specific:Rock Salt]
Cheesy Risotto,0,[Category:Fish];[Specific:Hylian Rice];[Specific:Rock Salt];[Specific:Hateno Cheese]
Poultry Pilaf,0,[Specific:Raw Bird Drumstick];[Specific:Hylian Rice];[Specific:Bird Egg];[Specific:Goat Butter]
Prime Poultry Pilaf,0,[Specific:Raw Bird Thigh];[Specific:Hylian Rice];[Specific:Bird Egg];[Specific:Goat Butter]
Gourmet Poultry Pilaf,0,[Specific:Raw Whole Bird];[Specific:Hylian Rice];[Specific:Goat Butter];[Specific:Bird Egg]
Seafood Paella,0,[Category:Porgy];[Category:Crab];[Specific:Hylian Rice];[Specific:Rock Salt];[Specific:Goat Butter]
Curry Pilaf,0,[Specific:Hylian Rice];[Specific:Goron Spice];[Specific:Goat Butter]
Crunchy Fried Rice,0,[Category:Meat];[Specific:Hylian Rice];[Specific:Bird Egg];[Specific:Oil Jar]
Seafood Fried Rice,0,[Category:Porgy];[Specific:Hylian Rice];[Specific:Rock Salt]
Crab Omelet with Rice,0,[Category:Crab];[Specific:Hylian Rice];[Specific:Bird Egg];[Specific:Rock Salt]
Meat and Rice Bowl,0,[Specific:Raw Meat];[Specific:Rock Salt];[Specific:Hylian Rice]
Prime Meat and Rice Bowl,0,[Specific:Raw Prime Meat];[Specific:Rock Salt];[Specific:Hylian Rice]
Gourmet Meat and Rice Bowl,0,[Specific:Raw Gourmet Meat];[Specific:Rock Salt];[Specific:Hylian Rice]
Cheesy Meat Bowl,0,[Specific:Raw Meat];[Specific:Hylian Rice];[Specific:Rock Salt];[Specific:Hateno Cheese]
Prime Cheesy Meat Bowl,0,[Specific:Raw Prime Meat];[Specific:Hylian Rice];[Specific:Rock Salt];[Specific:Hateno Cheese]
Gourmet Cheesy Meat Bowl,0,[Specific:Raw Gourmet Meat];[Specific:Hylian Rice];[Specific:Rock Salt];[Specific:Hateno Cheese]
Veggie Rice Balls,0,[Specific:Hylian Rice];[Category:Plant]
Mushroom Rice Balls,0,[Specific:Hylian Rice];[Category:Mushroom]
Meaty Rice Balls,0,[Specific:Hylian Rice];[Category:Meat]
Seafood Rice Balls,0,[Category:Fish];[Specific:Hylian Rice]
Veggie Porridge,0,[Specific:Fresh Milk];[Specific:Hylian Rice];[Category:Plant]
Wheat Bread,0,[Specific:Tabantha Wheat];[Specific:Rock Salt]
Melty Cheesy Bread,0,[Specific:Hateno Cheese];[Specific:Tabantha Wheat]
Hylian Tomato Pizza,0,[Specific:Hateno Cheese];[Specific:Hylian Tomato];[Specific:Tabantha Wheat]
Meat Pie,0,[Category:Meat];[Specific:Tabantha Wheat];[Specific:Goat Butter];[Specific:Rock Salt]
Fish Pie,0,[Category:Fish];[Specific:Tabantha Wheat];[Specific:Goat Butter];[Specific:Rock Salt]
Cheesy Tomato,0,[Specific:Hateno Cheese];[Specific:Hylian Tomato]
Cheesy Baked Fish,0,[Specific:Hateno Cheese];[Category:Fish]
Omelet,0,[Specific:Bird Egg]
Vegetable Omelet,0,[Specific:Bird Egg];[Specific:Goat Butter];[Specific:Rock Salt];[Category:Plant]
Mushroom Omelet,0,[Specific:Bird Egg];[Specific:Goat Butter];[Specific:Rock Salt];[Category:Mushroom]
Cheesy Omelet,0,[Category:Mushroom];[Specific:Hateno Cheese];[Specific:Bird Egg];[Specific:Rock Salt]
Hot Buttered Apple,0,[Category:Apple];[Specific:Goat Butter]
Honeyed Fruits,0,[Specific:Courser Bee Honey];[Category:Fruit]
Honeyed Apple,0,[Specific:Courser Bee Honey];[Specific:Apple]
Honey Candy,0,[Specific:Courser Bee Honey]
Fried Bananas,0,[Specific:Mighty Bananas];[Specific:Tabantha Wheat];[Specific:Cane Sugar]
Egg Pudding,0,[Specific:Bird Egg];[Specific:Fresh Milk];[Specific:Cane Sugar]
Plain Crepe,0,[Specific:Bird Egg];[Specific:Tabantha Wheat];[Specific:Fresh Milk];[Specific:Cane Sugar]
Wildberry Crepe,16,[Specific:Wildberry];[Specific:Bird Egg];[Specific:Tabantha Wheat];[Specific:Fresh Milk];[Specific:Cane Sugar]
Honey Crepe,4,[Specific:Courser Bee Honey];[Specific:Bird Egg];[Specific:Tabantha Wheat];[Specific:Fresh Milk];[Specific:Cane Sugar]
Nutcake,0,[Category:Nut];[Specific:Tabantha Wheat];[Specific:Cane Sugar];[Specific:Goat Butter]
Fruitcake,4,[Category:Fruit];[Category:Fruit];[Specific:Cane Sugar];[Specific:Tabantha Wheat]
Carrot Cake,0,[Category:Carrot];[Specific:Cane Sugar];[Specific:Tabantha Wheat];[Specific:Goat Butter]
Pumpkin Pie,0,[Category:Pumpkin];[Specific:Tabantha Wheat];[Specific:Cane Sugar];[Specific:Goat Butter]
Cheesecake,0,[Specific:Hateno Cheese];[Specific:Tabantha Wheat];[Specific:Cane Sugar]
Fruit Pie,0,[Category:Fruit];[Specific:Tabantha Wheat];[Specific:Cane Sugar];[Specific:Goat Butter]
Apple Pie,0,[Category:Apple];[Specific:Tabantha Wheat];[Specific:Cane Sugar];[Specific:Goat Butter]
Egg Tart,0,[Specific:Bird Egg];[Specific:Tabantha Wheat];[Specific:Cane Sugar];[Specific:Goat Butter]
Milk,0,[Specific:Fresh Milk]
Noble Pursuit,0,[Specific:Palm Fruit];[Specific:Hydromelon];[Specific:Voltfruit];[Specific:Rock Salt]
Monster Stew,0,[Specific:Monster Extract];[Category:Meat];[Category:Fish]
Monster Soup,0,[Specific:Monster Extract];[Specific:Tabantha Wheat];[Specific:Fresh Milk];[Specific:Goat Butter]
Monster Curry,0,[Specific:Monster Extract];[Specific:Goron Spice];[Specific:Hylian Rice]
Monster Rice Balls,0,[Specific:Monster Extract];[Specific:Hylian Rice];[Specific:Rock Salt]
Monster Cake,0,[Specific:Monster Extract];[Specific:Tabantha Wheat];[Specific:Cane Sugar];[Specific:Goat Butter]
